summary_nr,abstract_text
876094,"employee #1 was a member of a water tank (tanker) crew and a fire fighter for the bureau of land management. while he was on duty, the fire tank of his truck developed a leak in the rear bulkhead area. he consulted with his supervisor, who decided that the employee would repair the leaks. this required him to enter the water truck's tank, grind off paint, and weld (mig) the cracks. during the firs t phase of the job, employee #1 passed out for a few seconds, revived, went to lunch, and returned to the tank. after about eight minutes of grinding and welding, he passed out again and never regained consciousness. he was pronounced deadapproximately two hours later at the hospital."
883876,employee #1 was struck by a backhoe/loader as it was backing up. he fell beneath the tires and was killed. the backhoe had an operating back-up alarm and had traveled approximately 100 ft before the accident occurred.
888826,"employee #1, an iron worker for approximately 15 to 20 years, and coworkers were bolting steel on top of a precipitator building under construction. at break time, employee #1 removed his safety belt and lanyard and laid down on an 18-in.-wide steel beam. he either rolled over or slipped while trying to get up and fell 68 ft to a metal grate floor, sustaining a fractured and dislocated knee. he was hospitalized for his injuries."
890632,"employee #1 was threading a cross perf unit of a printing press. the webbing had developed a tear so he completely tore it across in order to reweb it. he inser ted the paper between the anvil and the perf blade, holding the cylinder with his left hand, and began to jog a switch that activated the cylinders. the nip point was not guarded and his finger became caught between the rotating cylinders. his left index finger was amputated when he tried to pull it out of the equipmen"
896647,"on december 19, 1997, employee #1 was using a webb form fabrication machine. he was inserting a flat steel sheet when his glove became caught in the roller. his hand was pulled in before he could release the foot switch and trip the wire cut-off. employee #1's left little finger, ring finger, and the first digit of his index finger were amputated."
905364,"fourteen federal government employees (five from the bureau of land management a nd nine from the forest service) were fighting a forest fire near glenwood springs, colorado, when they were overcome by rapidly advancing smoke and flames. all 14 employees died."
908723,employee #1 was standing on an 8 ft ladder installing sheetrock nailers and hurricane clips on a ceiling adjacent to an unguarded porch. employee #1 either stepped or fell off the ladder and fell off the porch to the ground. employee #1 hithis head on a concrete wall and died.
921361,"on july 22, 1994, while operating a forklift in a warehouse, employee #1 struck vertically stored material. he got off the machine to straighten the stowage. when the stored material fell onto him, he was unable to move the load. employee # 1 suffered blunt trauma to the chest and died."
944884,"at approximately 8:10 a.m. on march 28, 1994, employee #1 was on top of a 124 in . high mixer cleaning it with a brush. after he had been brushing a while, employee #1 called down to a coworker and asked him to activate the machine. the coworker could not see employee #1. when the mixer was activated, another coworker yelled out that employee #1 was in the machine. the first coworker immediately de -activated the machine. employee #1 had been caught and crushed between the mixer blades and the mixer walls. he was pronounced dead at the scene."
950188,"at approximately 3:20 p.m. on april 27, 1994, employees #2, #3, #4, #8, and #9, iron workers, were working 35 ft above the ground on top of a single-story steelwarehouse that was under construction. employees #1, #5, #6, and #7 were working on the structure's ground level. dark clouds appeared in the distance to the west of the construction site. employees #2, #3, #4, #8, and #9 were instructed to come down from the structure because a storm was approaching. suddenly, a strong gust of wind hit the structure and it collapsed. employee #1 was struck by a vertical steel column, which crushed his chest, killing him. employees #2 through #9 received various minor and serious injuries. employee #7 was hospitalized overnight."
952093,"on november 2, 2001, employee #1 was working alone on private property operating a smooth wheel roller to smooth out gravel. he was found by one of his employees that had been working at another site. it appears that employee #1was thrown off of the roller after the wheels got too far off of the road. the employee was apparently crushed by the roller as it overturned. no witnesses observed the incident."
954024,"a contracting crew was constructing a pole barn. the foreman was working on the crest of the barn, and one of the other employees was working along the edge, nailing a brace. the last employee was on the ground, handing up materials. the employee who was nailing the brace contacted an overhead power line with his hip. he then grabbed the conductor with his right hand so that he could move away. he lost his balance and then hooked his left arm over another conductor. he was electrocuted and fell 13 feet to the ground."
1001825,employee #1 was removing wrappers from a gram 10-wide wrapping machine for ice cream bars. the guard was not placed in front of the shears and the tip of her right index finger was amputated. there was no interlock system to shut off the wrapping machine if a guard had been removed.
14198584,"several employees were reskinning a metal roof which measured 84 feet by 48 feet , and was located 20 feet above a concrete floor. the roof contained 8 uncovered fiberglass skylights, 11 feet by 3 feet. employee #1, the foreman, had warned the other employees to be careful around the skylights. the job was 50% complete. it was a friday, and the employees had started to clean up. employee #1 dumped the water cooler and started to walk across the roof. he stepped onto a skylightand fell through it to the concrete floor. he died of massive head injuries. the skylights were not covered or otherwise guarded, and were painted the same color as the roof. also, it was found that employee #1's blood alcohol was .153."
14201370,"an employee of safeway stores incorporated was climbing down the built-in ladder on top of a milk truck trailer. he slipped on the third or fourth rung, (rungs are 12 in. apart), and fell against a platform railing and onto a platform located next to the truck. platform was 63 in. high, while the top of the milk traile r was about 44 in. above the platform. as a result, the employee injured his back and was hospitalized for treatment of a strain or sprain."
14206502,"at approximately 12:30 p.m. on march 19, 1987, employee #1 was falling and bucking timber on a hillside. employee #1 had fell a large fir tree, which rolled down the hill and struck a maple tree approximately 90 feet in length; fracturing a pproximately the top 55 feet of the maple. employee #1 bucked off a 26-foot-leng th log of the fir next to the maple. at this time the fractured top of the maple tree fell and struck employee #1 on the head and right shoulder, killing him in stantly. the county sheriff was dispatched and employee #1 was pronounced dead a t the scene. the bucking of the fir tree while it was in contact with the fractured maple may have jarred it and caused the fractured top to fall."
14209043,employee #1 was pressurizing a tire to seat the bead on the rim when the rim exploded. employee #1 was killed when he was struck in the forehead by flying piece s of the exploding rim.
14211379,"an employee was filling a dayton gasoline-powered generator with 1 gallon of gasoline from a 2.5-gallon non-approved spoutless gas can. he spilled gasoline over the generator's fuel tank and onto the motor and wiring. he replaced the fuel cap and started the generator. sparks from the wiring or spark plug ignited the gasoline vaors and set fire to the generator. the portable generator measured about 30 inches long by 14 inches high by 17 inches wide, and it had a 1 gallon gastank. (it was a dayton model 159, 3500 watt, 240 volt; sn 3w0141.) the weather was 88 degrees f, high humidity, winds 4 - 8 mph (from airport weather report). the injured employee sustained first degree burns on his right hand, wrist, and forearm. there was no lost time. the employee was a glazier. refueling the gener ator was part of his job. he had earlier asked about the whereabouts of the spout but had used the can without the spout anyhow."
14214779,"employee #1 was mowing a steep embankment, using a tractor not equipped with a rops and seat belt. the tractor overturned onto the employee, killing him."
14217210,"employees #1 and #2 were working in the bottom of a trench 12 feet deep and approximately 15 feet wide by 35 feet long. employees #1 and #2 were using a jack hammer to cut open a storm sewer so that a parking lot drain could be hooked intothe storm sewer. the unshored walls of the trench, which consisted of well round ed gravel and sand, caved in on the employees. employee #1 was completely buried and died of asphyxia. employee #2 was buried up to his chest but was rescued, hospitalized, and treated for a sprained ankle, cuts, body bruising."
14227961,"an employee was hauling dirt from one location to another at a construction site . he backed in at the dumping location and unloaded the raised dump truck bed. a fter he dumped the load, he pulled forward, and the truck bed contacted an overhead power line. the employee jumped out of the truck and was electrocuted."
14235048,"three carpenters were placing 4-ft by 8-ft plywood decking on a townhouse roof that was 30 ft, 2 in. from the ground. employee #1 was supplying plywood panels to the other two carpenters who were working on the north side of the roof peak. employee #1 dropped a panel that was to be placed at the roof peak. the panel fell back toward him on his side of the roof slope, knocking him off his feet and causing him to land on top of the panel. the employee slid down the south roof slope, riding on the plywood panel with his hands clutching the upper edge of the panel. the bottom of the plywood panel struck a 2-ft by 4-in. toe board that was installed approximately 18 in. from the roof edge. when the plywood hit the to e board, it forced the plywood with employee #1 hanging on it, to fall backward over the roof edge to the concrete, resulting in the death of employee #1."
14235725,"all the employees were performing their normal jobs (i.e. punch press operators, lift truck operators, parts cleaners). five propane lift trucks, which were badly tuned, were being operated in a closed warehouse with no ventilation. carboxyhemoglobin levels of the employees sent to the hospital ranged from 13 to 19%. the blood samples tested were drawn after an eight hour shift. all employees sent to the emergency room were released within three hours."
14241483,"the shop foreman was inventorying the stock in the scrap paper storage area wher e the forklift operator was using a caterpillar, model v50, forklift to load brown scrap paper bundles onto a truck going to a recycle yard. the brown scrap paper storage row had a forward lean of approximately 10 degrees on stacks of six bundles. the forklift operator had loaded about half the truck and was loading a three-bundle stack onto the truck when employee #1 came into the area to talk with the shop foreman. the stack of six bundles behind the one being loaded fell forward onto employee #1. employee #1 was struck and fatally crushed by one or two bundles of brown cardboard scrap paper, each weighing approximately 1,140 lb."
14246441,"on august 20, 2001, employee #1, a greenhouse employee, was positioning potted plants on a nursery growth table near a large 48-in. ventilation fan. as employee #1 stood on the table, she contacted the rotating blades that pulled her into the fan. the rotating blades lacerated her abdomen and lower chest, causing massi"
14252605,"at approximately 9:30 to 9:45 p.m. on may 11, 1988, second shift employees #1 through #8 were evacuated from a warehouse/manufacturing plant after experiencing headaches, nausea, dizziness, and weakness. employees #1, #2, and #3 were takenby the rescue squad to the pitt memorial hospital emergency room for observation and treatment. employees #4 through #8 were brought to the ayden fire department for observation by the county medical officer. during the first and second shifts, three propane-powered forklifts had been used frequently inside the closed building, which has a 100 percent recirculated air conditioning unit."
14291314,"employee #1 was using a drott 2500 cruz-crane, serial #154, to position a 40,000 -lb concrete mixer onto some heavy timber dunnage. coworkers were on the ground guiding the mixer into place. the crane was level, with its outriggers fully extended on pads of heavy 12-in. by 12in. timbers and all four wheels completely of f the ground. according to the boom angle indicator, the boom was extended 50 ftat a 71 degree angle. the mixer was supposedly out over the right front outrigger (approximate radius of 19 ft 6 in.), although eyewitnesses stated that the mixer was actually touching the outrigger. the mixer was approximately 6 in. off the ground when a loud pop was heard. employee #1 looked around trying to identify what he had heard, and then began to stand up. suddenly the crane cab broke loose from the carriage, turning on its right side with such force that the operator was ejected. he landed on his upper body, approximately 20 ft from the crane' s carriage. employee #1 sustained multiple fractures, including cervical disc fractures and massive chest contusions. he was killed. a check of the crane load capacity chart indicated that there was an overload factor of approximately 6,000 lb. a metallurgical analysis of the turntable area indicated stress faults in the turntable ring and in some of the bolts fastening the cab to the carriage. apparently the lift was opposite the faulty area of the turntable, which, combined with the overload factor, resulted in this accident."
14291512,"at approximately 4:00 p.m. on july 9, 1985, employee #1 and a coworker were cleaning windows at the first federal savings and loan building in roanoke, va. whenemployee #1 started to lower himself over the side of the building to clean the seventh story windows, he began to fall and yelled for help. the coworker lower ed himself to the ground so that he could get back to the roof to help employee #1, but by the time he arrived on the roof employee #1 had reached the street. he was treated by rescue personnel and transported to roanoke memorial hospital, where he was admitted for treatment of multiple fractures. the friction box was threaded backward, and when employee #1's weight was applied the rope came loose , allowing him to fall."
14291652,employees #1 and #2 were working 20 to 30 feet below a 10 foot high by 21 foot long cinderblock parapet wall. high winds ranging between 40 and 50 mph winds caused the wall to fail. employees #1 and #2 were struck by material from the falling wall; both were hospitalized.
14294086,"at 5:50 p.m. on august 25, 1995, the #1 paper machine broke its paper while wind ing from one roll to another at the boise cascade paper mill in st. helens, or. employee #1 went to the h1 winder to feed the paper into the rolls so he could splice it back together. in the process of feeding the paper, he leaned over the approximately 2 ft roll of paper but could not reach the paper end, so he stepped up onto a 17 in. roller to gain height. the machine was being operated by a coworker who had it in the winding mode, which means the rolls were turning at 12. 6 rpm. while employee #1 was reaching to feed the paper, his foot became caughtin the pinch point of the two rolls, breaking a bone in his foot and his ankle before the coworker could shut off the machine. the coworker and another coworker lifted and assisted employee #1 out of the machine. the coworker then called for 911 and his supervisor. at approximately 6:25 p.m., the medics took employee # 1 to immanuel hospital. as of 1:00 p.m. on august 29, 1995, employee #1 had had two operations and was expected to leave the hospital on august 31."
14295612,"employee #1, a highway maintenance worker, was part of an 11-man crew performing road maintenance work on sr 249. employee #1 was acting as flagman and had beeninstructed to work near the grader machine, warning the operator of approaching vehicles and controlling the traffic flow past the equipment that was working on the shoulder. employee #1 had been near the grader machine at the northern endof the dot work site. a sha dump truck, #036, had driven to the northern end an d the grader had moved along the north shoulder toward the southern end of the work area. employee #1 apparently had started walking south along the shoulder to ward the grader when truck #036 started to back up. the driver, who did not seeemployee #1, traveled 50 ft backward, running over employee #1. he sustained massive crushing injuries to the head and chest, and was killed. employee #1 was trained in his work assignment and had been an sha employee for 14 1/2 years. the employer provides all personal protective equipment required for its work assignments. at the time of the accident the weather was overcast with light rain falling."
14300255,employee #1 and coworkers were replastering a swimming pool. employee #1 was mixing plaster when he spilled calcium chloride on his tennis shoes. his tennis shoes became wet from a subsequent rainfall and after they dried out employee #1'sfoot became painful. he removed his shoes and realized that all his toes and part of his left foot were red and inflamed. employee #1 flushed his feet with wate r and went to his doctor later that day.
14312672,"employee #1 stepped out into the middle of a road that was approximately 50 ft from a driveway that he was about to start blacktopping. he did not hear or pay a ttention to the back-up alarm of a dump truck loaded with blacktop that was back ing down the same road. the truck driver did not see employee #1 and ran over him, killing him."
14327654,"employee #1 was on a scaffold positioned atop an air shaft, removing asbestos from overhead. he fell 56 ft from the scaffold and was killed."
14335848,"employee #1 was pulling rough-cut pieces of pine 4 by 4's from a chain conveyoronto a hydraulic lift when he became ill. the temperature at the time the employee developed symptoms was within recommended limits for healthy, acclimatized workers. no citation was issued."
14337190,"several employees were rigging a 3,175 pound piece of concrete so that it couldbe hoisted to the second floor. the piece of concrete had been part of a stock chest. the foreman checked their rigging job and told them to re-rig it. he thenleft the area. the employees then used a 12 foot choker sling attached to the chain hoist hook. when they started to lift the concrete, the sling slipped and provided enough slack so that the concrete slab could swing around and fall onto employee #1. he was pinned between the concrete and a small wall. the other employee (employee #2) received minor injuries when he scrambled to get out of the way of the falling concrete section."
14340905,"on january 18, 1994, while removing roof sheets, employee #1 fell 14 feet through the roof to the concrete ground. employee #1 died on january 31 from his headinjuries."
14342679,"working for an electric utility, a three-person tree-trimming crew was trimming trees near overhead power lines. the crew foreman was about 30 feet above the ground, secured in a large tree by a rope and safety belt. the rope was securely tied to the tree. a limb came off the trunk of the tree and fell over the top of one of the 7620-volt power lines. (the limb over the power line was about 7 to 8 feet above the line and beyond it by about 3 to 4 feet, with branches and leave s still attached.) the foreman began cutting away branches, first by handsaw, then by chainsaw, then by handsaw again. he was using the handsaw to trim the limbover the power line. the foreman tied the pull rope to a limb. the employees on the ground, upon instruction of the foreman, pulled the rope, which passed through the top of the tree. at the same time, the foreman started to cut underneath the limb. the limb was pulled into the power line. the foreman received an electric shock, perhaps by direct contact with the line, which caused him to lose his balance and fall. his fall was broken by the safety belt and line. however, he had been electrocuted. burn marks were found on his right shoulder and leg."
14343909,"at approximately 3:30 p.m. on june 8, 1994, employee #1 was loading rolls of paper onto the back of a flatbed truck using a hyster lift truck that had a clamp a ttachment. as he attempted to make a sharp turn with the clamp raised about 5 ft , the lift truck tipped over, and employee #1 was thrown out of the truck's cab. he was caught under the clamp attachment and killed. the lift truck was equipped with seat belts, but employee #1was not wearing one. company policy does not require that employees wear seat belts."
14346589,"employee #1 was removing axles and wheels from the underside of a used house trailer. the trailer was being set up on the company sales lot. the trailer had been placed on concrete blocks, but not in conformance with applicable florida state law. (the blocks were not stacked with the open cells in the vertical position .) as a result, the blocks at the left rear of the trailer collapsed, dropping the trailer onto employee #1. he was in a kneeling position under the left side of the trailer. he suffered multiple fractures and was asphyxiated."
14353031,"employee #1, a warehouse operator, dropped his safety glasses into the compartment of a railroad tank car that was being filled with aerosol. the aerosol was blown through a line by low pressure nitrogen gas. after employee #1 notified coworkers and his supervisor, the material flow was turned off but not the gas. wearing a gas mask, employee #1 entered the railcar through a manhole. he was overcome and fell to the bottom of the tank. employee #2, his supervisor, entered the railcar in a rescue attempt but was also overcome. two other employees wearing gas masks attempted an unsuccessful rescue. coworkers who donned scba removed the two bodies. neither employee #1 nor employee #2 could be revived. two hours later the tank air was tested and found to be at 14 percent oxygen."
14357966,"employee #1 was unloading stock from a truck trailer. there were approximately twenty gas cylinders, labeled poisonous, lying on their sides. employee #1 heard a hissing noise and contacted his supervisor, employee #2. employee #2 contacted his supervisor, employee #4. employee #4 contacted his supervisor, employee #3. the cylinder was leaking nitric oxide. the trailer was immediately closed and removed by the employees. all four exposed employees were not experiencing symptoms, but were sent as a precaution to the emergency room. they were admitted over night for observation."
14375133,"at approximately 9:00 a.m. on september 28, 1988, employee #1, a roofer, was walking along the edge of a roof carrying clay roofing tile. he lost his balance an d fell. employee #1 was hospitalized."
14383772,"employee #1 was using a powered horizontal conveyor to weigh and band 12,000 pound brass coils. the coils are moved by paddles on an i-beam under the conveyor rollers. the machine was either running or accidentally started while employee #1 was reaching between two coils. his head and right shoulder were crushed and employee #1 was found dead several minutes later."
14386148,"employee #1 had delivered a piece of construction equipment known as a road wide ner to a job site and then parked it. when he dismounted, the road widener beganto roll, crushing him against a chain-link fence. employee #1 was killed."
14386973,"at 4pm on january 16, 1986, two employees were lowering equipment from the roofof a 50 foot high building to the ground when the hoist they were using was pulled off the roof. the two employees fell with the hoist. employee #1 was killed a nd employee #2 suffered multiple fractures."
14398952,"a 33-year-old electrician was found unconscious on a catwalk in the area where he had been changing fuses. he died of a heart attack, which may have been caused by electric shock."
14402119,"employee # 1 and coworkers were loading rental components, including tools and a tool box, onto a float during the rigging down operation of an oil well drilling unit. when employee #1 released the dogs on the load line of the a-frame-typeboom, the boom line winch began to freewheel and the boom fell. it struck employee #1, killing him. the boom was part of an oil field service semi-truck."
14407423,"on or about february 7, 1995, employee #1, while gathering material for a job, fell from a 16 ft metal extension ladder inside a warehouse. there were no eyewitnesses to the accident. on or about march 1, 1995, the employee died from injuries sustained in the accident.."
14410864,"employee #1, an iron worker, had just returned from lunch and was walking along a steel girder to start decking on the south side of the girder. as he was walking, he grabbed his side but did not try to catch himself before falling 24 ft 2 1/2 in. onto a concrete floor. his head struck a concrete slab, and he sustained massive head injuries and a broken neck. employee #1 was killed."
14411300,"an employee on a surveying crew was holding a prism range pole. it was a clear day, but there was water on the ground. the pole was about 6 meters long and was constructed of conductive materials. the employee was standing about 1.5 meters to the north of a 13-kilovolt overhead power line. the pole contacted the power line, and the employee was electrocuted."
14412514,"employees #1 and #2 were in front of a manway opening to a process vessel at a refinery. the vessel contained pyrophoric materials and flammable gas. employee # 1 was standing on a platform directly in front of the manway, washing out the vessel with a water hose, when there was an explosion inside the tank. the force of the explosion blew employee #1 65 ft away, killing him. employee #2 was injure d, but not hospitalized."
14412977,an electrician working from an aerial lift was installing an electrical box and conduit on a utility pole. he contacted a 480-volt overhead power line and was electrocuted.
14414460,"employee #1 was moving a work platform. he had gotten the angle clips and was getting into the basket of a nisso america, inc., aerial lift (model ""angel's wing s"") when the tube steel broke the welds and came loose, falling to the steel below. employee #1 fell out of the basket and struck the tube steel as he fell to the concrete basement floor. employee #1 was killed."
14414924,"an employee, the manager of a small retail battery-charging store, had rewired four wall-mounted battery chargers. he had left off the vinyl insulators to the a lligator clips that attach to the batteries. perhaps thinking the power was off, he took hold of two of the uninsulated clips and was electrocuted. the diode rectifier in the charger was passing 120 volts, ac, into the dc ouput. witnesses stated that the employee had burns on both hands. the employer stated that the deceased had had years of experience working with this type equipment."
14415350,"two employees were installing three 50-ampere, 480-volt, three-phase, four-conductor receptacles for some welding machines. the employees mislabeled the cables and placed the cable marked as #2 in switch #3 and the cable marked as #3 in switch #2. one of the employees was still working on one of the misnumbered cables when the switch was closed. the employee was electrocuted."
